"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-10-28 03:52:47,"f20c821ed36c86a2",1,22,1,NA,14,7,1,7,1,7,1,7,1,1,7,4,7,1,6,5,5,3,7,7,6,6,2,6,5,3,7,2,5,6,5,2020-10-28 03:57:25,11,0,4,2,7,1,6,1,7,1,7,1,1,6,4,6
2020-10-28 03:49:10,"f62c9367128639f1",1,45,2,NA,30,3,4,5,4,5,2,5,2,1,4,3,5,1,6,6,6,4,7,7,5,5,4,6,2,4,6,3,6,6,7,2020-10-28 03:55:10,15,30,4,5,5,2,5,2,5,2,4,2,3,4,2,7
2020-10-28 07:48:53,"673727cc24cf64e3",1,23,2,NA,11,7,5,6,4,6,5,6,4,4,7,6,5,1,6,5,6,7,6,7,5,5,3,6,5,3,5,1,4,2,4,2020-10-28 08:10:51,6,0,4,2,7,2,7,1,6,3,7,1,1,7,2,7
2020-10-28 04:19:05,"bbd3414d19761db0",1,34,1,NA,24,5,6,6,4,5,4,5,6,2,4,5,7,2,5,7,5,6,7,7,NA,NA,NA,7,5,5,6,2,5,3,6,2020-10-28 05:03:50,13,0,2,2,6,2,4,2,7,1,6,3,1,6,3,7
2020-10-28 23:38:26,"c32e6fbb28b1d04b",1,31,2,NA,26,6,4,6,2,5,1,7,1,3,6,1,4,1,7,7,7,5,7,7,5,5,1,7,1,1,7,1,1,7,3,2020-10-28 23:43:24,4,0,4,4,7,1,7,1,7,1,7,1,1,7,1,4
2020-10-28 00:55:14,"30e0e7229629c092",1,33,1,NA,30,4,5,4,5,4,5,4,4,4,4,3,4,1,7,6,6,7,7,7,7,7,2,7,2,2,7,2,2,5,3,2020-10-28 01:05:58,15,0,5,3,5,1,5,1,5,1,5,1,1,5,1,5
2020-10-28 01:29:41,"530bac68f40a042e",1,27,1,NA,8,5,5,5,4,5,3,5,6,6,5,2,4,2,7,5,5,7,6,6,NA,NA,NA,7,2,2,7,2,5,3,5,2020-10-28 01:33:21,3,30,3,2,6,2,6,1,6,1,6,2,1,5,2,7
2020-10-28 02:46:46,"7ae4341cbe291f2c",2,19,2,NA,15,2,6,3,4,2,2,2,4,6,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 18:51:52,"abb0fb14b6d2c7b9",2,25,1,NA,18,4,4,5,4,5,2,4,4,4,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02 23:18:29,"bd9316d16e952405",1,25,2,NA,20,6,4,5,4,7,4,5,4,5,3,4,5,2,3,3,5,6,6,7,NA,NA,NA,6,4,5,6,3,5,4,5,2020-11-02 23:32:48,1,30,1,2,5,3,5,3,4,4,4,3,1,3,2,4
2020-10-28 02:32:08,"81076d60886ac9e0",1,48,1,NA,30,7,3,6,2,7,3,6,1,2,6,1,5,1,5,6,6,5,6,6,4,4,5,6,2,2,6,2,2,2,2,2020-10-29 21:17:15,16,0,4,3,6,1,6,1,6,1,6,1,1,6,2,5
2020-10-29 11:45:33,"018a4a6c00cf4f18",1,36,1,NA,30,3,5,5,5,5,5,5,6,5,5,7,5,1,6,6,6,7,7,7,4,4,4,7,1,1,7,4,7,6,7,2020-10-29 11:51:09,35,0,5,2,6,5,6,5,6,5,7,5,5,6,7,6
2020-10-28 00:54:52,"2b97d2891d8736ec",1,33,1,NA,23,7,3,7,3,7,1,7,4,4,7,5,7,1,7,7,7,7,7,7,7,7,1,7,2,1,7,1,3,7,7,2020-10-28 01:29:28,10,0,5,5,7,3,7,1,7,1,7,1,1,4,1,7
2020-10-28 02:07:44,"2bcc89c93fec4298",1,19,4,NA,13,6,3,6,3,6,3,6,3,1,4,4,4,1,7,7,7,7,7,7,7,7,1,7,2,1,7,2,6,6,6,2020-10-28 02:11:12,20,45,3,4,6,1,6,1,6,1,6,1,1,6,1,6
2020-10-28 03:38:15,"4a27dcd958c94393",1,31,2,NA,27,5,5,6,4,6,4,5,5,3,6,4,6,1,7,7,7,7,7,7,7,7,2,7,1,1,7,2,6,7,6,2020-10-28 03:48:17,7,0,2,3,7,4,7,2,7,3,7,2,1,7,4,6
2020-10-29 15:46:50,"f0a1eaf087eb6abe",1,20,1,NA,12,3,5,3,6,3,1,4,7,1,1,1,7,1,6,7,7,5,4,6,4,4,3,7,2,2,6,1,3,5,5,2020-10-29 15:52:17,2,30,1,1,4,1,3,1,5,1,3,1,1,3,1,7
2020-10-28 07:13:22,"695ce460fe915bc3",1,34,2,NA,30,4,4,6,4,3,1,3,1,1,2,1,4,1,5,7,7,6,5,7,6,2,6,7,1,1,7,1,1,7,1,2020-10-28 07:19:40,8,0,2,2,2,1,2,1,3,1,2,1,1,2,1,2
2020-10-28 09:19:11,"d7e33dff584a557b",1,31,1,NA,0,3,4,3,2,3,2,3,1,4,4,3,3,1,5,1,1,5,6,6,4,6,2,6,1,1,7,1,1,4,4,2020-10-28 09:29:39,3,30,4,4,4,2,4,2,4,1,4,1,4,5,2,4
2020-10-28 01:52:02,"c7945680e6523a0e",1,45,2,NA,35,7,2,6,3,7,1,7,2,3,6,2,4,1,7,7,6,7,7,7,6,6,2,7,1,1,7,5,1,5,1,2020-10-28 02:01:20,28,0,2,2,7,1,7,1,7,1,7,2,2,7,1,4
2020-10-31 18:43:04,"385f19d04d3204c7",1,18,1,NA,11,5,4,4,5,5,3,3,2,5,2,2,5,2,6,2,6,7,6,5,NA,NA,NA,6,3,2,6,1,6,6,6,2020-10-31 19:00:19,7,30,4,3,4,2,4,4,5,2,4,1,1,2,3,5
2020-10-28 17:58:02,"31fae53db72d1fba",2,18,1,NA,11,2,5,3,4,1,2,1,6,2,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:32:37,"14ce296626b4c83c",1,25,2,NA,20,6,1,6,1,6,1,6,2,1,6,2,6,1,7,7,6,6,7,7,7,7,1,7,1,2,7,1,1,1,7,2020-10-28 01:40:50,250,20,7,7,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 14:48:21,"1293cbfd2da0aeec",1,35,2,NA,29,5,6,6,6,4,6,6,6,2,6,7,7,1,6,3,7,7,7,7,7,7,1,7,2,5,7,6,7,7,7,2020-10-28 14:56:38,20,30,4,3,7,2,7,2,7,2,7,4,1,7,1,7
2020-10-28 01:46:44,"5677309ff866a9f2",2,37,2,NA,33,4,4,3,3,2,2,3,3,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 00:55:38,"b6d4ca284d28dc6a",1,18,1,NA,10,3,5,4,6,4,1,7,6,3,3,3,6,1,3,2,5,5,4,5,5,4,7,7,2,3,5,5,7,7,7,2020-10-28 01:11:46,2,45,1,1,6,2,3,1,4,2,3,2,1,4,2,5
2020-10-28 03:40:04,"951c17903b2c5a08",1,31,1,NA,28,7,2,6,2,7,2,7,2,1,7,2,7,1,6,6,6,4,6,7,4,4,5,7,1,2,7,1,5,2,5,2020-10-28 03:46:42,8,0,4,4,5,2,5,2,5,2,6,1,1,5,2,5
2020-10-28 04:31:51,"7b4463d6d5c442a1",1,35,2,NA,25,5,3,5,3,5,3,5,2,2,6,2,6,1,7,7,7,7,7,7,7,4,1,7,1,1,7,4,4,5,5,2020-10-28 04:39:49,32,0,4,5,5,3,6,3,6,3,6,3,2,6,2,6
2020-10-30 03:10:11,"c4b334bcdaf2732a",1,37,1,NA,29,6,6,6,6,6,1,6,4,1,6,4,6,1,4,4,5,1,7,7,1,1,4,3,6,5,4,1,5,1,1,2020-10-30 03:15:26,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
2020-10-28 01:50:24,"7ef6d6e648869583",1,35,1,NA,30,5,4,6,3,6,2,7,4,2,6,4,6,1,7,5,4,6,7,7,6,4,4,7,1,1,6,2,7,2,7,2020-10-28 01:59:29,6,25,4,2,6,2,6,2,7,1,7,1,1,5,2,5
2020-10-28 03:05:01,"50002c514c3d406b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 19:25:14,"ff74d3ddbeddcc3b",1,24,2,NA,15,7,3,6,3,7,3,7,4,1,7,3,7,2,7,7,6,6,6,7,NA,NA,NA,7,3,3,6,1,1,5,1,2020-10-28 19:28:33,0,30,1,1,6,1,6,1,6,1,7,3,1,7,3,7
2020-10-28 03:53:39,"4868c86a06e78526",1,24,2,NA,20,4,4,5,4,5,3,3,4,2,3,3,5,1,7,7,6,6,7,7,7,7,3,7,1,1,7,5,7,5,7,2020-10-28 03:58:04,5,0,2,1,6,3,7,2,7,2,5,3,1,4,2,7
2020-10-28 05:44:39,"b3eeabbb55cbfd84",1,27,1,NA,8,7,1,6,1,7,1,5,2,3,7,1,7,2,7,5,6,6,6,3,NA,NA,NA,6,2,2,6,5,2,2,4,2020-10-28 05:50:23,5,0,1,3,7,1,6,1,6,1,6,1,1,6,1,6
2020-10-28 14:30:51,"1d038c87c1418420",2,34,2,NA,30,5,4,4,4,5,4,5,3,2,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01 23:31:08,"28e1f73315ac2690",2,37,2,NA,32,6,3,5,3,6,2,6,2,2,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 13:04:42,"335b3bc7032155e3",2,29,2,NA,23,5,3,5,4,4,3,5,3,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:56:12,"25b8f5d7dbaa4943",2,26,1,NA,19,7,2,6,2,6,2,7,2,2,5,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 19:05:22,"9aeb7511af45d4d3",1,27,2,NA,21,4,5,3,5,4,5,3,6,2,3,3,4,2,3,3,6,4,5,2,NA,NA,NA,6,5,5,7,1,1,1,1,2020-10-28 19:10:43,0,0,4,1,5,3,4,2,3,2,4,3,2,4,1,4
2020-10-29 03:23:55,"411401896144cc75",1,21,2,NA,16,7,2,6,2,6,2,6,3,1,6,2,6,1,6,6,6,7,6,7,7,7,1,7,1,1,7,5,5,5,6,2020-10-29 03:31:36,5,0,4,5,7,1,7,1,7,1,7,2,1,7,1,7
2020-10-28 02:05:32,"c8ffaccb8c30c59d",1,26,1,NA,20,4,6,4,6,4,6,3,5,5,2,4,3,2,5,5,5,4,5,6,NA,NA,NA,6,5,2,6,2,4,2,6,2020-10-28 15:25:44,3,0,4,4,6,3,6,1,5,2,5,1,1,5,2,6
2020-10-28 04:44:52,"28a52d11ef2d73c9",1,26,2,NA,21,4,5,3,4,2,3,3,5,4,3,2,2,2,6,6,6,6,6,6,NA,NA,NA,6,4,3,5,1,6,3,7,2020-10-28 04:51:11,3,0,3,2,5,2,5,2,5,2,5,2,1,5,1,5
2020-10-28 18:52:30,"bcaf574167de1ebf",1,29,2,NA,20,6,2,6,3,6,3,6,3,4,6,2,5,1,6,6,6,6,6,6,4,4,4,6,2,2,6,2,2,2,2,2020-10-28 18:57:32,3,0,2,4,6,1,6,1,6,1,6,1,1,6,1,6
2020-10-28 21:50:53,"4b98171cf25b8670",1,42,2,NA,32,4,5,5,5,6,3,4,4,1,2,7,4,1,4,6,4,5,7,7,2,2,6,7,2,2,6,1,6,5,6,2020-10-29 19:34:44,6,15,6,2,5,3,5,1,7,2,4,1,1,2,2,6
2020-10-29 06:05:21,"c75fcf2cc21ccd4e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 16:15:42,"485757b057a76a37",2,29,1,NA,5,5,4,5,4,5,5,5,4,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01 11:29:55,"fa9f055215bd3f3a",2,28,1,NA,20,6,4,6,4,7,4,6,3,6,6,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30 06:52:11,"c5f4b3e938004707",2,24,1,NA,12,5,4,6,1,4,5,5,5,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:02:11,"03bf081fe6716691",1,32,1,NA,28,6,2,6,2,6,2,6,2,2,7,3,6,2,5,7,7,6,7,7,NA,NA,NA,7,1,1,7,4,4,4,5,2020-10-28 15:21:56,4,45,1,3,6,2,6,2,6,2,6,2,2,6,2,6
2020-10-28 01:50:26,"2588a02c55daae29",1,73,2,NA,15,5,3,6,3,5,2,6,2,2,6,2,6,1,6,6,6,6,6,6,5,5,2,6,2,2,5,2,5,4,5,2020-10-28 01:58:06,12,0,1,3,6,2,6,2,6,1,6,1,1,6,2,6
2020-10-28 02:08:28,"630d4197d56b347c",2,25,1,NA,15,3,5,4,2,1,1,2,5,2,3,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:22:02,"301d9afd93ddf0bd",1,19,2,NA,9,6,5,7,3,3,2,6,3,5,4,4,1,1,5,4,4,3,5,6,6,6,1,7,1,3,5,1,3,4,1,2020-10-28 02:15:06,3,30,5,7,7,7,7,7,7,7,7,7,7,7,7,7
2020-10-28 01:51:51,"c6463dcc6bdff081",1,41,2,NA,35,4,3,5,2,4,2,4,1,1,3,5,4,1,6,5,5,5,7,7,6,6,2,7,3,2,6,2,5,4,6,2020-10-29 12:25:38,6,50,4,6,6,3,6,1,6,2,5,2,1,4,2,4
2020-10-28 07:40:19,"94b78efcbf715b19",1,19,2,NA,13,6,2,6,2,7,1,7,1,3,7,2,5,1,7,5,7,6,7,7,6,6,4,7,3,1,7,3,4,5,5,2020-10-28 07:48:23,6,0,2,2,5,1,5,1,6,1,6,1,1,5,1,6
2020-10-28 00:55:47,"4dab4dfac62db143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:31:23,"7d7bc36bf51d0a2c",1,26,2,NA,24,5,3,5,3,5,3,7,3,2,5,2,4,1,5,5,5,4,6,7,5,5,4,7,3,3,6,4,1,5,1,2020-10-28 02:30:06,14,0,4,4,4,3,4,2,4,1,5,1,1,5,1,4
2020-10-28 17:21:44,"35ee6c02b8cc2f1a",1,19,1,NA,15,5,3,4,3,4,1,6,2,1,6,3,4,1,6,5,6,4,5,6,7,7,1,6,3,2,6,3,6,4,5,2020-10-28 17:36:05,3,30,2,3,7,2,6,1,7,1,6,2,1,7,2,7
2020-10-29 03:54:28,"ee6b666fb504efe3",2,27,2,NA,18,4,3,4,3,4,3,4,4,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:35:25,"5b6b501a1d0120e7",1,31,1,NA,27,2,7,2,6,2,6,1,7,5,2,2,1,1,4,3,6,6,1,3,3,2,2,7,1,1,7,4,7,7,6,2020-10-28 02:48:48,8,30,1,6,5,3,6,3,6,3,6,2,1,6,3,3
2020-10-28 16:55:34,"727aad65af2e3f6e",2,21,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 20:42:21,"ffd6052604bfd604",1,20,1,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 00:57:21,"75c4cdc8a08f43f9",1,38,1,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30 18:58:30,"0fa79624f37403ac",1,21,1,NA,18,5,2,5,2,5,4,3,1,1,5,5,4,2,6,5,5,5,5,5,NA,NA,NA,6,5,4,6,1,3,2,1,2020-10-30 19:03:32,5,45,2,6,4,1,5,1,5,1,5,1,1,1,1,4
2020-10-28 02:21:16,"ab7648696b371d70",2,30,1,NA,20,7,1,7,2,7,2,7,1,2,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 14:45:31,"d830e43f8617f534",1,40,2,NA,33,6,2,6,2,7,2,6,3,2,5,2,5,1,6,6,6,7,7,7,6,6,3,7,2,2,7,2,2,2,2,2020-10-28 14:54:47,15,0,4,2,5,2,6,2,5,1,5,1,1,6,1,6
2020-10-29 01:09:43,"05941b671fce1a5f",1,39,1,NA,30,6,5,6,5,6,4,6,4,3,6,5,6,1,3,4,5,3,5,6,6,6,1,6,4,3,6,4,3,5,4,2020-10-29 01:17:56,14,0,2,3,6,2,6,2,6,3,6,3,1,5,2,5
2020-10-28 01:20:03,"6d29f494ec34930c",2,24,2,NA,18,4,5,4,4,4,4,3,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 04:40:11,"e37ba5d6d00e19ff",1,20,3,"Genderqueer",15,6,4,5,3,4,4,5,2,2,4,5,3,2,4,3,3,6,5,6,NA,NA,NA,6,3,5,6,2,2,6,3,2020-10-29 04:46:48,5,30,4,2,5,2,5,2,5,2,5,3,1,4,2,4
2020-10-28 03:04:47,"3ab3bc02bc2f9f52",1,20,1,NA,16,7,1,7,1,7,1,7,1,1,7,1,7,1,7,7,7,7,7,7,7,7,2,7,1,1,7,7,7,7,7,2020-10-28 03:09:43,8,0,4,2,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 02:34:35,"395e686faf4a9197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:02:31,"b33eff572114a78f",1,24,1,NA,15,4,4,4,4,4,4,4,5,2,4,2,5,1,6,5,6,6,6,6,4,4,4,6,3,1,6,2,2,4,2,2020-10-28 07:09:54,5,25,3,3,5,3,5,2,5,2,5,2,2,5,2,5
2020-10-28 01:11:17,"717dfb3386d4811f",2,33,2,NA,29,3,5,3,5,4,4,4,6,2,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 08:55:39,"47eda619774a673e",1,32,2,NA,25,4,3,5,2,4,3,6,5,4,5,2,5,1,5,5,5,5,5,5,5,5,4,5,4,4,4,3,4,4,5,2020-10-28 09:00:10,2,0,4,4,5,4,6,4,5,4,5,5,4,6,4,5
2020-10-29 11:56:18,"b29104d34d0b01b3",2,20,1,NA,17,4,4,4,4,4,4,3,5,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 17:42:51,"1414310f36538b09",1,19,1,NA,12,6,3,5,4,5,3,7,3,1,5,2,6,1,7,6,7,6,7,7,7,6,3,7,2,2,7,4,6,5,7,2020-10-28 17:49:30,2,30,1,2,6,2,6,3,6,1,6,3,1,5,1,6
2020-10-28 12:29:34,"714301cd0f4f62ec",2,18,2,NA,14,4,5,6,3,5,5,5,6,1,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 17:14:56,"ec9ebcf79a85e7e1",2,25,2,NA,5,6,5,6,6,5,4,6,6,6,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:12:24,"4f463763b3a97949",1,24,1,NA,15,5,3,7,2,6,3,6,6,1,7,6,7,1,6,7,7,7,6,7,7,7,7,7,2,2,7,3,7,7,7,2020-10-28 01:46:31,22,45,6,6,7,7,6,3,6,4,7,1,1,7,4,7
2020-10-28 04:10:41,"ab02cd3047c360d9",1,18,2,NA,14,6,2,6,2,7,1,4,3,1,3,3,6,2,6,6,7,7,6,7,NA,NA,NA,5,5,6,4,4,5,1,5,2020-10-28 04:21:15,1,20,4,2,6,2,6,2,7,1,5,3,1,2,1,7
2020-10-28 01:59:53,"b24eb9c42c41c0b0",1,40,2,NA,35,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,NA,NA,NA,4,4,4,4,4,4,4,4,2020-10-28 02:03:16,7,0,4,1,4,4,4,4,4,4,4,4,4,4,4,4
2020-10-28 04:04:14,"325413189bd4d500",1,27,2,NA,18,3,3,2,5,3,3,3,3,2,2,2,3,2,6,6,6,6,6,6,NA,NA,NA,7,1,1,7,2,7,6,7,2020-10-28 04:12:55,20,30,4,7,6,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 12:35:52,"544eab0f1446d748",1,35,1,NA,24,6,3,6,2,6,2,5,2,2,6,2,4,2,5,5,5,6,4,4,NA,NA,NA,6,4,3,6,1,2,2,2,2020-10-28 12:43:30,3,0,3,1,4,1,3,1,3,1,4,1,1,4,1,4
2020-10-28 04:03:27,"89952705c8e984a5",1,28,1,NA,24,3,5,4,6,4,5,1,3,4,2,4,2,1,7,6,5,7,5,7,6,6,2,7,2,1,7,4,5,3,4,2020-10-28 04:09:59,6,45,4,6,4,1,6,2,6,1,5,1,1,4,1,5
2020-10-28 01:21:15,"8cb8ff5bbca7d292",1,33,1,NA,27,5,4,4,6,6,2,5,6,4,4,4,3,1,4,5,4,4,5,5,5,5,4,6,5,4,5,2,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 01:33:00,"6e65a2670f614072",1,44,1,NA,3,6,2,6,2,4,1,6,2,1,6,2,6,1,6,6,6,5,5,5,6,6,2,6,2,2,6,4,5,5,6,2020-10-29 01:38:36,16,30,4,3,6,2,6,2,6,2,6,2,1,6,2,6
2020-11-01 15:31:10,"72faea99e11496c6",1,37,1,NA,30,5,4,5,4,5,4,5,4,2,4,3,5,2,6,5,5,5,5,6,NA,NA,NA,6,3,3,5,2,2,3,3,2020-11-01 15:36:19,2,0,5,1,6,2,6,2,6,2,6,1,1,4,1,6
2020-10-28 03:01:25,"6d6a244a19b50ceb",1,39,2,NA,33,5,4,5,2,4,2,4,2,4,4,2,4,1,6,5,5,7,4,6,4,4,5,7,1,2,6,1,5,5,5,2020-10-28 03:07:42,7,30,3,5,4,2,4,1,5,2,4,1,1,4,2,5
2020-10-28 03:57:05,"6eb30141e8f9a572",1,31,1,NA,1,5,3,5,3,6,2,6,2,1,7,1,7,1,5,6,6,6,6,6,6,7,1,7,1,2,6,4,5,5,3,2020-10-28 04:03:53,18,0,3,5,6,2,6,2,5,3,6,2,1,6,1,7
2020-10-28 08:08:53,"4ee7a79ba76e56b8",1,25,1,NA,15,7,1,7,1,7,1,7,1,1,7,1,1,1,7,7,7,7,7,7,7,7,1,7,1,1,7,7,7,7,7,2020-10-28 08:12:21,6,30,7,7,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-29 07:30:12,"df35766a7cc881ff",1,38,2,NA,35,4,5,3,4,3,5,4,4,3,2,4,4,2,3,4,4,6,5,6,NA,NA,NA,6,2,2,5,2,4,5,2,2020-10-29 07:37:54,5,30,3,3,4,2,4,1,5,2,3,1,1,4,2,6
2020-10-28 18:15:11,"7de2c17bca2f747a",1,19,1,NA,8,5,4,7,4,6,3,6,4,2,5,4,7,1,6,6,7,5,6,6,6,6,2,7,2,1,7,2,6,4,5,2020-10-28 18:20:30,25,0,4,4,6,3,6,3,7,2,7,2,1,6,2,7
